LEO Cleaning,Comer St,Burwood,NSW,2134,0406 714 246,,,-33.87, 151.1
Leopard Cleaning Services,,,,,0404 678 467,,leopardenquiries@outlook.com,-35.6956865, 150.1881679
Let's go cleaning,Unanderra Unanderra,Unanderra,NSW,2526,0466 220 061,,info.letsgocleaning@gmail.com,-34.4547167, 150.8449072
Let Us Do The Cleaning,Unit 105 38 Shoreline Dr,Rhodes,NSW,2138,1300 522 456,,info@letusdothecleaning.com.au,-33.826788, 151.085011
Leura Cleaning Services,,,,,(02) 4782 1879,,,-33.7149522, 150.3114147
LEVEL UP CLEANING,,,,,0413 643 311,,enquiries@levelupcleaning.com,-33.7633531, 150.8699783
L&amp;H Bond Cleans &amp; CO.,634 Wingham Rd,Taree,NSW,2430,0466 425 997,,,-31.871456, 152.415743
Life Maid Easy Home Services,,,,,0435 268 866,,info@lifemaideasy.com.au,-33.71404162, 150.92771406
Lifestyle Cleaning,PO Box 278,East Maitland,NSW,2323,1300 302 187,,,-32.7512547, 151.5895846
Light &amp; Bright Window Cleaning,13 Timberi Dr,Dubbo,NSW,2830,1800 776 445,,,-32.250123, 148.579729
Lilliana's Spotless Cleaning,46 General Holmes Dr,Brighton-Le-Sands,NSW,2216,0439 348 890,,,-33.953053, 151.159653
Little Fingerprints Cleaning,,,,,0424 697 769,,,-33.91797644, 151.03523368
Liu's household cleaners &amp; gardeners,1 136 Sproule St,Lakemba,NSW,2195,0422 631 314,,richzhou1988@gmail.com,-33.92757, 151.07768
Lizzy-Annes Cleaning Services,73 Shellharbour Rd,Port Kembla,NSW,2505,0405 429 030,,,-34.480644, 150.888429
Lloyd Neale Cleaning Services,,,,,0466 653 727,,,-33.7960783, 151.1830913
Lomba Cleaning Service,34 Shinnick Dr,Oakhurst,NSW,2761,(02) 9835 1450,,,-33.74023, 150.8323
Look Fresh Clean,,,,,0415 575 587,,info@lookfreshclean.com.au,
LSB Cleaning,,,,,0437 118 102,,lsbcleaning.au@gmail.com,-34.4509675, 150.4465987
Lucas Cleaning Service,34 Fairmount Cres,Karabar,NSW,2620,0433 956 912,,rosalucas68@hotmail.com,-35.36351, 149.219902
Lucky Cleaning Services,,,,,0430 551 803,,fengminhan@hotmail.com,-33.967113, 151.102857
Luisiana Cleaning Service,30 Luke Ave,Burwood,NSW,2134,(02) 9747 4525,,,-33.871151, 151.110234
Luminous Cleaning Services,3 53-55 Ryde Rd,Hunters Hill,NSW,2110,0478 900 078,,clean@luminouscleaning.com.au,-33.83073, 151.141419
Lunel cleaning services,3 Wattle Cres,Moree,NSW,2400,0491 037 485,,,-29.481484, 149.842712
Leeton Cleaning Service,87 Palm Ave,Leeton,NSW,2705,(02) 6953 4231,,,-34.547457, 146.410767
Liberation Laundry &amp; Cleaning Services,132 Newington Rd,Marrickville,NSW,2204,0408 592 577,,,-33.89877, 151.160545
Luxe Residential Cleans,,,,,0423 448 413,,,-32.716247, 151.5269067
Luxury &amp; Best Service,,,,,0413 433 299,,,-33.883678, 151.0244012
Luxury lifestyle Pty Ltd,,,,,0433 312 566,,stephanie.luxurylifestyle@gmail.com,-33.9125924, 151.1037853
Macquarie Bond Clean,61 Jarrett St,Kilaben Bay,NSW,2283,0402 615 638,,,-33.022149, 151.598246
Maids Cleaning Sydney,1114 227 Victoria St,Darlinghurst,NSW,2010,1300 309 820,,,-33.876327, 151.221629
Mark Peterson Cleaning Services,,,,,(02) 4443 8868,,,-35.1024237, 150.6301391
Mejri Group,3 57 Yangoora Rd,Belmore,NSW,2192,0433 622 409,,admin@mejricleaningservices.com.au,-33.911877, 151.079523
MAGANDA CLEANING SERVICES,,,,,0452 599 615,,magandacleaningservices@gmail.com,-33.8839654, 150.9256443
Maggic Cleaning Service,,,,,1300 931 529,,info@www.maggicclean.com.au/,-33.72510369, 151.00187631
Maggie Mays Housekeeping Pty Ltd,,,,,0422 790 148,,,-33.7031604, 151.1004777
MagiCleaners Residential cleaning Services,unit 2 54 Francisco Crst,Rosemeadow,NSW,2560,0415 710 156,,,-34.111902, 150.797158
Magic Pearl Cleaning Services,,,,,0431 126 200,,shant.boghosian@yahoo.com.au,
MAID 2 EASY,,,,,0499 210 679,,support@maid2easy.com.au,-32.9236235, 151.7290773
Maid For Perfection,,,,,(02) 4392 3973,,labellezza24@gmail.com,-33.2536127, 151.4934057
Maid in Sydney Pty Ltd,Botany Rd,Waterloo,NSW,2017,1300 730 811,,info@maidinsydney.com.au,-33.897954, 151.199723
Maids In Demand,,,,,0401 240 761,,support@maidsindemand.com,-31.4307038, 152.9063331
Maid Up Cleaning Services,,,,,0478 715 589,,sales@maidupcleaningservices.com.au,-33.7535394, 151.2861502
Maid With Confidence,,,,,0402 252 609,,mubarak@maidwithconfidence.com,-33.7694644, 150.9084932
Mainly cleaning service,,,,,(02) 9804 1409,,Mainlycs@gmail.com,-33.8075512, 151.0885849
Majestic A1 Home Cleaning Servies,71 Illawarra St,Port Kembla,NSW,2505,0477 343 509,,,-34.48682, 150.89944
Manzanera Cleaning Service,105 Beauchamp Rd,Matraville,NSW,2036,0421 976 560,,jamie.manzanera@gmail.com,-33.958697, 151.22309
Manzanera Cleaning Services,,,,,0421 976 560,,jamie.manzanera@gmail.com,-33.9574511, 151.231124
Margaret's Cleaning Service,,,,,0422 356 141,,,-31.9108565, 152.4605892
Mark Sparkle.,,,,,0404 434 934,,info@marksparkle.com.au,-33.4054084, 151.3512703
Marta Cleaning Services,26-30 Price St,Ryde,NSW,2112,0431 417 117,,,-33.807149, 151.105905
Martin Earl House Washing and High Presure Cleaning,,,,,0405 583 305,,martinearl@bigpond.com,-33.5964898, 151.3241174
Marvel Cleaning,,,,,0415 689 838,,marvelcleaning@hotmail.com,-32.9068234, 151.7272977
Max's Cleaning Services,,,,,0400 994 654,,myinboxnsw@gmail.com,-33.9602499, 151.1547013
Mayfield Cleaning Services,,,,,0450 460 464,,mayfieldclean@hotmail.com,
McGiffen Mixed Services,,,,,0426 880 694,,Ryan.McGiffens@yahoo.com.au,-33.7536611, 151.260629
MCL Cleaning,22 Redgum Pl,Suffolk Park,NSW,2481,0432 574 507,,,-28.678368, 153.6085
Meladee Maids Cleaning Service,2/8 Withers St,West Wallsend,NSW,2286,0426 220 962,,meladeemaids@gmail.com,-32.90349, 151.580985
Meladee Maids House Cleaning,,,,,0426 220 962,,meladeemaids@gmail.com,-32.9153454, 151.5817956
Mel's Cleaning,,,,,0409 632 992,,,-35.7314736, 150.1986592
Mels Mid Coast Cleaning,,,,,0437 132 555,,melbennett04@gmail.com,-31.4573548, 152.7317348
Mercy Property Care,13 Cumming Cres,Quakers Hill,NSW,2763,0415 223 833,,,-33.729846, 150.883293
Merimbula Cleaning Services,,,,,0439 987 892,,merimbula.cleaning@gmail.com,-36.8879351, 149.9070734
Metwest carpet and Tile Cleaning,118 Hume Cres,Werrington County,NSW,2747,0428 271 118,,metwestcleaning@gmail.com,-33.750257, 150.749526
MG Cleaning Group,3 Bechert Rd,Chiswick,NSW,2046,0435 925 758,,,-33.850668, 151.134592
MaidMyLife,,,,,(02) 8540 5419,,,-33.8720337, 151.2286721
Margaret's Prestige Cleaning,28 Northrop St,Raby,NSW,2566,(02) 9820 7247,,,-34.014959, 150.811844
megscleaningservices,,,,,0414 627 214,,,-33.6965789, 150.8703335
MGR Domestic Cleaning Service,64 Yarrum Ave,Beresfield,NSW,2322,0412 712 741,,mgr_domestic_cleaning_service@hotmail.com,-32.805171, 151.644957
Michas Property services,,,,,0416 403 626,,,-33.9518679, 151.0151986
MJL Decluttering &amp; Organising Services,,,,,0425 433 347,,,-33.7654317, 151.2505406
Mr &amp; Mrs KBLB Cleaning Services,3 Stuart Rd,Dharruk,NSW,2770,0420 465 111,,kberjawi@yahoo.com,-33.743675, 150.815513
Multitask Contract Cleaners Australis,29 Queen St,Botany,NSW,2019,0478 188 723,,,-33.947156, 151.20718
Mighty Cleaning,12 Moffatt Dr,Lalor Park,NSW,2147,0435 349 382,,,-33.758214, 150.935992
Mikes Home Cleaning,Unit 259/ 8A Mary St,Rhodes,NSW,2138,0423 216 681,,,-33.830278, 151.084332
Milan Cleaning,,,,,0451 526 658,,,
Miller's Strata Maintenance,210 Carrington Rd,Randwick,NSW,2031,0419 040 478,,,-33.916228, 151.248638
millies dust buddies,26 Princes St,Cundletown,NSW,2430,0452 601 096,,,-31.902762, 152.523592
Miracle Maid,Unit 90 50 Clarence St,Sydney,NSW,2000,1300 905 032,,hello@miraclemaid.com.au,-33.86591, 151.205152
Miss Sparkle West,,,,,0402 596 534,,,-34.3174321, 150.9175265
Misty Mountain Cleaning,,,,,0408 280 823,,mistymountaincleaning@hotmail.com,-32.9025738, 151.5825774
MK Cleaning Gunnedah,,,,,0475 056 574,,mkcleaninggunnedah@outlook.com,-30.98590616, 150.21267169
Mountain Valley Green Clean,,,,,(02) 4356 1481,,,-33.2836296, 151.4230137
Mountain View Floor Sanding,,,,,0412 331 096,,,-33.7092736, 150.3758238
Move Out Mates,,,,,(02) 9098 1740,,marketing@moveoutmates.com.au,-33.8844231, 151.225864
MowAndGlow,1 Bellevista Cl,Norah Head,NSW,2263,0431 328 360,,,-33.275455, 151.560442
M P Enterprises,,,,,0415 873 162,,mpenterprisescleaning@gmail.com,-33.932205, 151.0515383
Mr Cupord Cleaning,10 Turnberry Crst,Glenmore Park,NSW,2745,0419 175 618,,,-33.791615, 150.690022
Mr Meticulous,,,,,(02) 8086 2287,,,-33.8308619, 151.0875343
Mr Reliable's Cleaning Service,,,,,0427 966 611,,enquiry@mrreliables.com,-33.849472, 151.0324684
Mrs Brown's Cleaning Service,,,,,,,mrsbrownscleaninginfo@gmail.com,-32.7216587, 152.1436562
Mrs Clean House Cleaning Specialist,,,,,0418 672 721,,,-33.7533368, 150.6596999
Mrs Mop (0451 CLEANS),,,,,0451 253 267,,info@mrsmop.com.au,-33.4676824, 151.3811221
Mrs. Sparkles Cleaning Service,,,,,0405 708 282,,,-33.9051964, 150.6111009
MS HANDYMAN CLEANING &amp; RUBBISH REMOVALS,,,,,0473 948 958,,,
Mudgee Oven and BBQ Cleaning,,,,,0421 275 447,,macka1963@live.com.au,
Mudgee Superior Clean,,,,,0435 896 378,,mudgeesuperiorclean@hotmail.com,-32.5904424, 149.5886879
MVP Cleaning,,,,,0478 068 596,,,-33.8884048, 151.1246585
My Choice Support Care,82 Pindari Ave,Camden,NSW,2570,0423 404 982,,,-34.070835, 150.693407
My-Clean Cleaning &amp; Property Maintenance,25 Steel St,Jesmond,NSW,2299,0418 689 286,,,-32.905657, 151.697547
My Maids,,,,,0447 423 176,,info@mymaids.com.au,-36.0863753, 146.9096913
MyMaid.Solutions,340-344 Mount Vernon Rd,Mt Vernon,NSW,2178,0410 752 353,,kiangsing69@gmail.com,-33.873026, 150.810509
MyNeatHome,,,,,0449 881 330,,myneathome@gmail.com,-33.7521624, 150.6909555
My Robot,,,,,(07) 3305 0006,,sales@myrobot.com.au,-28.821111, 153.2898633
MJ Broad Solutions PTY LIMTED,,,,,0431 223 676,,mjbroadsolutions@gmail.com,-28.8642401, 153.0456834
Mr Meticulous Home Cleaning,,,,,(02) 9904 1905,,office@mrmeticulous.com.au,-33.8316338, 151.2221423
Multiprofessional Services,,,,,0450 540 187,,,-33.7360542, 150.8597822
My Wife,3 Francis St,Enmore,NSW,2042,0417 257 414,,,-33.900607, 151.170636
NAC General Cleaning,55A Crescent Rd,Newport,NSW,2106,(02) 9979 3055,,,-33.666634, 151.314035
Need 2 Clean,,,,,0433 835 686,,admin@need2clean.com.au,-33.9468224, 150.9007762
Newy Cleaning Co,,,,,0402 839 762,,newycleaningco@gmail.com,-32.9608769, 151.6229885
North Coast Professional Solar Clean,17 Ravenswood Dr,Goonellabah,NSW,2480,0438 025 164,,ncpsolarclean@gmail.com,-28.820276, 153.341163
Nadine's Spic &amp; Span Cleaning,,,,,0410 953 118,,nadineberne@hotmail.com,-34.930679, 150.7573097
Nads Cleaning Services Pty Ltd,,,,,0408 970 798,,,-33.7694644, 150.9084932
Natalie's Services,,,,,0405 316 067,,,-33.2415242, 151.4775224
Natem Cleaning Services,,,,,0422 846 048,,,-32.7336986, 151.557618
NATURO CLEAN,,,,,0431 586 547,,aiocareservices@gmail.com,-31.4307038, 152.9063331
NBC Cleaning Services,2 25 Oxford St,Epping,NSW,2121,1800 753 525,,jake@safedoorsaustralia.com,-33.77108, 151.082659
NB Housekeeping,,,,,0421 651 859,,,-33.72736272, 151.28135641
NCW Services,,,,,(02) 8006 7767,,enquiries@ncwservices.com.au,-33.7274433, 150.7224419
Neighbours Cleaning Pty Ltd,24/ 157-169 Blair St,North Bondi,NSW,2026,1300 136 995,,info@neighbourscleaning.com,-33.886321, 151.283083
Nepalese Best Cleaning Services,11 Bond St,Hurstville,NSW,2220,0424 228 000,,shrestha_sbn@yahoo.com,-33.9637, 151.101316
Nero Cleaning Service,,,,,0412 408 944,,,-34.4399887, 150.8372194
Nettie's Domestic Bliss,Sampson St,Orange,NSW,2800,0428 311 780,,,-33.278563, 149.08963
New Age Carpet Cleaning,,,,,0419 273 704,,,-33.967113, 151.102857
newcastle complete cleaning solutions,,,,,0411 035 049,,,-32.9634907, 151.6951503
Newcastle Home Cleaning,21 Gregory Parade,Kotara,NSW,2289,0412 744 139,,sendorarobinson@gmail.com,-32.941987, 151.695607
Newcastle Lease Cleaning,26 Fleming St,Wickham,NSW,2293,(02) 4950 1517,,info@newcastleleasecleaning.com.au,-32.917939, 151.756714
Newy Cleaning Company,27 The Ballabourneen,Lovedale,NSW,2325,0408 172 797,,,-32.715357, 151.339091
Next Step Housekeeeping,24 Voyager St,Gregory Hills,NSW,2557,0403 616 336,,,-34.026955, 150.768514
Nikki Reeves cleaning service,1 Bowral Rd,Mittagong,NSW,2575,0405 140 550,,,-34.451313, 150.445873
Nina's Cleaning Service,,,,,0436 283 332,,,-32.0433809, 152.5349481
N &amp; M Cleaning Services,,,,,0403 567 869,,nmcleaningservices@gmail.com,-33.8367028, 150.9907775
No.1 carpet cleaning,,,,,1300 939 106,,,-33.8190594, 150.9924969
Noah's Ark Flood Restoration,,,,,0425 329 852,,noasark2002@yahoo.com.au,-33.8938118, 151.2630738
No Dust R Us Cleaning Services,39 Argyle St,Picton,NSW,2571,0416 257 839,,sandy_may@live.com,-34.164482, 150.613946
Northern Beaches Angels Clean &amp; Care,,,,,0416 530 950,,northernbeachesangels@gmail.com,
Northern Beaches Cleaner,9-15 Central Ave,Manly,NSW,2095,0456 405 311,,mrchrisboucher@gmail.com,-33.796575, 151.28701
Northern Beaches Cleaning Services,22 Blaxland St,Frenchs Forest,NSW,2086,0412 102 889,,quote@insideoutcleaning.info,-33.743315, 151.225892
Northern Beaches Cleaning Services Pty Ltd,,,,,0439 363 618,,tania@nbcleaningservices.com.au,-33.66000018, 151.31554134
Northern Suburbs Cleaning,352-358 Lawrence Hargrave Dr,Thirroul,NSW,2515,0413 104 394,,ravenbliss@icloud.com,-34.316975, 150.918226
North Shore Cleaning Excellence,,,,,0404 885 393,,lancethompson@bigpond.com,-33.7960783, 151.1830913
Norwest Cleaning Services,,,,,0456 388 514,,,
NOR-WEST WATERBLASTING,,,,,0417 651 399,,,-33.67467672, 150.91834829
Neat Squeaky Cleanz,,,,,0431 959 364,,,-32.8899754, 151.2557424
NEW FIRST CLASS SERVICES,Campsie Centre Shop 17,Campsie,NSW,2194,(02) 8076 9593,,info@nfcservices.com.au,-33.9125924, 151.1037853
No Germs Mould Removal Sydney,,,,,0418 408 040,,marketing@nogerms.com.au,
NO SWEAT CLEANING PTY LTD,64 Balgowlah Rd,Balgowlah,NSW,2093,(02) 7908 7747,,,-33.790126, 151.266902
Numero Uno Services,10 Arthur St,Moss Vale,NSW,2577,0450 021 022,,aakashsharmamech@gmail.com,-34.551275, 150.371929
Oatley Premier Cleaning Services,40 Letitia St,Oatley,NSW,2223,0466 040 899,,,-33.983315, 151.081842
Orchard Cleaning Services,177 Reilly St,Lurnea,NSW,2170,0435 754 523,,,-33.931402, 150.893835
Ovenbrite,,,,,1300 300 388,,,
Oz House Washing Sydney,4 58 Ocean St,Woollahra,NSW,2025,(02) 8666 0692,,ozhousewashing@yahoo.com.au,-33.886287, 151.239065
O.C.D. Cleaning Services,2/ 16 Steward St,Lilyfield,NSW,2040,0404 070 242,,,-33.872541, 151.156056
Oceanside Exterior Cleaning,1 Allenby St,Clontarf,NSW,2093,0410 211 190,,,-33.808442, 151.254193
Office Cleaning Services Sydney,6/9-21 Hillcrest St,Homebush,NSW,2140,0434 282 915,,sydneyofficeclean@gmail.com,-33.862206, 151.079415
OGILVIE, ANNETTE,28 Clarke St,Bowral,NSW,2576,0422 437 167,,,-34.472306, 150.423254
OM Cleaning Services,,,,,0479 058 734,,,-33.7712221, 150.8446712
Omo Trading &amp; Cleaning Service,,,,,1300 736 696,,,
Organic Clean,109 Anzac Ave,Collaroy Plateau,NSW,2097,0435 473 047,,info@organicclean.com.au,-33.735309, 151.290459
Organised Cleaning Diva,,,,,0433 112 223,,admin@organisedcleaningdiva.com.au,-28.8642401, 153.0456834
Organise &amp; Maximise,1619 Nowendoc Rd,Mt George,NSW,2424,0407 410 223,,,-31.874818, 152.172276
OSHEA'S Cleaning,,,,,0425 211 687,,,-33.7939694, 150.7882233
Our Special Touch Professional Cleaning Service,,,,,0404 818 999,,,-32.7512547, 151.5895846
Out &amp; Out Carpet Steam Cleaning &amp; Tile,,,,,0403 707 462,,,-33.90604117, 151.05814101
OVENBRITE PTY LTD,11A Linden Gr,Ermington,NSW,2115,0424 888 855,,,-33.811151, 151.064588
Ovenclean Quakers Hill,27 Ballandella Rd,Toongabbie,NSW,2146,0414 688 232,,,-33.787373, 150.958236
Oven Express,,,,,0411 352 259,,info@ovenexpress.com.au,-33.8340124, 151.0111277
Oven Fairy Pty Ltd,79 Edinburgh Rd,Castlecrag,NSW,2068,(02) 9967 8733,,,-33.802176, 151.21192
Oven Perfect,,,,,0434 512 344,,kristof@ovenperfect.com.au,-32.9266689, 151.7800187
Ovenstar,12 Kimian Ave,Waratah West,NSW,2298,0412 844 731,,mahdi@ovenstar.com.au,-32.897143, 151.710316
Oz Maid Clean &amp; Clear,,,,,0416 968 696,,peterawlings04@gmail.com,-33.4381609, 151.3541867
Ozwide Cleaning and Maintenance Services,,,,,0404 910 111,,,-33.910805, 150.8647419
OzywideCleaning,427 Forest Rd,Bexley,NSW,2207,0449 228 052,,ozywidecleaning@gmail.com,-33.948717, 151.127282
One Stop Cleaners,80 March St,Richmond,NSW,2753,1300 017 867,,,-33.600647, 150.752833
OvenBrite,1/ 14 Patu Pl,Cherrybrook,NSW,2126,1300 300 388,,,-33.727779, 151.036226
Ovenu Australia,,,,,1300 683 681,,enquiries@ovenu.com.au,-33.7536611, 151.260629
Ozzy Kleen Management Australia Pty Ltd,,,,,1300 699 955,,ken@ozzykleen.com.au,
P A C Cleaning,3 Eve St,Strathfield,NSW,2135,(02) 9642 7136,,,-33.890393, 151.086189
Penrith Carpet &amp; Upholstery Cleaning,,,,,0406 180 252,,gareth_blades@hotmail.com,-33.7533368, 150.6596999
PIXIE MAID,,,,,0459 418 808,,pixiemaidcleaningservices@gmail.com,-29.0539787, 152.0190568
Premium Cleaning Services,,,,,0408 975 180,,,-33.8145564, 151.1698948
pack in the box,,,,,1800 722 587,,,-32.5347552, 149.5343116
Pandaclean,,,,,(02) 9694 1144,,,-33.9820576, 151.2349738
Pappa Services,8 Kiwi Cl,St Clair,NSW,2759,0404 485 548,,,-33.804304, 150.770976
Parker Zheng Cleaning Co.,,,,,(02) 9787 3986,,,-33.9125924, 151.1037853
Parker Zheng Cleaning Services,121 Glassop St,Balmain,NSW,2041,(02) 9787 3986,,,-33.854776, 151.173574
Parkes Contract Cleaning Services,15 Glenhaven Ave,Parkes,NSW,2870,0429 626 006,,,-33.141239, 148.191344
Partner Services,14 Constitution Rd,Ryde,NSW,2112,1300 738 572,,steve@pservices.com.au,-33.819202, 151.095493
patrickhomecleaning,,,,,0433 455 482,,fast1997@hotmail.com,-33.8746051, 151.0940251
Penrith Home Cleaning Services,1 Greenhalg Rd,Cranebrook,NSW,2749,0478 848 062,,,-33.725999, 150.711218
Penrith House Cleaning,,,,,0450 181 580,,,-33.7521624, 150.6909555
Perfect Finish Cleaning,,,,,0415 933 277,,,
Perfections Cleaning Services,,,,,0406 252 755,,perfections62@yahoo.com,-33.3890875, 151.4733282
Perfect One Cleaning - Office Cleaning,2 Grimson Lane,Liverpool,NSW,2170,(02) 9822 7106,,customercare@perfectonecleaning.com,-33.913984, 150.919488
Pest N Clean,14 Bosco Pl,Schofields,NSW,2762,0413 601 022,,Ben@pestnclean.com.au,-33.711138, 150.886072
Pete and kath's Domestic Home Services,,,,,0401 937 217,,,-33.0692317, 151.5885322
Peter Green Cleaning Company,14A Ireland St,Burwood,NSW,2134,0415 077 221,,jacksabrinalove@yahoo.com.hk,-33.885421, 151.100118
P&amp;J Cleaning Service,11 Calder Rd,Rydalmere,NSW,2116,0405 779 855,,,-33.805131, 151.035543
Platinum Cleaning Care P/L,Elizabeth St,Sydney,NSW,2000,0458 186 182,,,-33.93137, 151.11776
Plumpton Cleaning Services Pty Ltd,,,,,(02) 9832 2232,,,-33.7442617, 150.834794
Pod Property,23 23/5-15 Farrell Ave,Darlinghurst,NSW,2010,(02) 8588 1291,,info@podproperty.com.au,-33.876421, 151.220297
PopiCleaning,,,,,0420 345 895,,f.maldivas@gmail.com,-33.8837119, 151.2020408
PORTSCAPED,86 Granite St,Port Macquarie,NSW,2444,0493 402 932,,portscaped@gmail.com,-31.446154, 152.915183
Portside Quality Bricklaying,,,,,0407 279 778,,portsidebricklaying@bigpond.com,-32.7407806, 151.8636304
Portside Services &amp; Property Maintenance,,,,,(02) 4981 7495,,portsidebricklaying@bigpond.com,-32.7407806, 151.8636304
Prestige Carpet Cleaning,,,,,(02) 9834 3300,,,-33.8047248, 150.8036265
Prestige Cleaning Services Riverina,4 Howlong Cres,Griffith,NSW,2680,0434 241 515,,,-34.297457, 146.026216
Prestige Cleaning Specialists Pty Ltd,88 Campbell St,St Peters,NSW,2044,(02) 8021 7380,,,-33.911924, 151.178268
prestige high pressure cleaning,422A Pennant Hills Rd,Pennant Hills,NSW,2120,0430 644 188,,brendanmadeira@hotmail.com,-33.739659, 151.063322
Prestine Cleaning Services,,,,,0478 241 224,,,-33.7376227, 150.8166109
PrimeClean Solutions,,,,,1300 131 080,,,-33.8688803, 150.921788
Prime Home Cleaners,Level 2 22 Belgrave St,Kogarah,NSW,2217,0468 895 918,,info@primehomecleaners.com.au,-33.965119, 151.134109
Prim N Proper Cleaning Services,,,,,0400 380 035,,primnpropercleaningservices@gmail.com,-33.4123432, 149.5605222
P &amp; B Cleaning Services,22-24 Lane St,Wentworthville,NSW,2145,0470 450 489,,,-33.809763, 150.973209
Phoenix Carpet Dry Cleaning,,,,,1300 795 553,,,-33.7108978, 151.1600353
Port Stephens Property Cleaning,,,,,0409 663 108,,dayle@pspropertycleaning.com,-32.7775467, 152.0859491
Pristine Clean,,,,,0426 263 338,,thomasoh@pristineclean.com.au,
Pristine Clean (Home Cleaning Specialists),Burdett St,Hornsby,NSW,2077,0426 263 338,,,-33.703331, 151.106346
Pro Cleaning Home Services,5 Glenbrae Dr,Harrington Park,NSW,2567,0478 157 363,,,-34.032078, 150.739807
PROPERTY HERO,,,,,0451 651 909,,,-33.4349752, 151.3432861
PUA Cleaning Experts,,,,,0487 156 798,,sales@puacleaningexperts.com.au,-33.7017237, 150.9239308
Pristine Home Pty Ltd,Unit 5 83 Mulga Rd,Oatley,NSW,2223,(02) 9375 8300,,hello@pristinehome.com.au,-33.980409, 151.074902
Pristine Pressure Cleaning,,,,,0432 071 207,,,-33.8541009, 150.9865844
Pristine Pulse Cleaning Co,11 Tara Pl,Goulburn,NSW,2580,0401 257 668,,,-34.743668, 149.717252
Professional Carpet Cleaning,,,,,0432 777 888,,gomesy61@gmail.com,-34.0977693, 150.8134465
Professional Office &amp; Home Cleaning,9 Mimosa Rd,Bossley Park,NSW,2176,0412 522 838,,hongthai19712000@yahoo.com,-33.853255, 150.89206
Professional Property Detailing,,,,,0414 763 469,,ppd79@optusnet.com.au,-33.829593, 150.9529029
Pro Pressure,,,,,0416 199 077,,,-33.849472, 151.0324684
Pro Sofa Clean,,,,,0435 952 946,,prosofaclean@gmail.com,-33.718331, 151.1168301
Proud Bin Cleaning,,,,,0423 863 124,,info@wemovebins.com.au,-34.0855912, 150.8019225
Purple Project Cleaning,,,,,(02) 4294 4863,,,-34.2279779, 150.9836323
Purple Strips Cleaning,,,,,0474 863 629,,,-32.2652242, 150.8881805
Pro Cleaners Sydney,309 George St,Sydney,NSW,2000,(02) 9098 1732,,,-33.866157, 151.206961
property grooming,,,,,0458 174 782,,,-33.87276349, 151.2053446
Prudent Cleaning Services,,,,,1300 977 270,,,-33.905553, 151.2065067
Pyramid Cleaning Services,,,,,(02) 9907 2806,,,-33.797597, 151.2506611
QuickSticks Cleaning,,,,,(02) 9188 1558,,,-33.7985329, 151.2861734
RAGS 2 RICHES,31 Beaconsfield Rd,Rooty Hill,NSW,2766,,,rags2riches@live.com.au,-33.783117, 150.844522
Renew Domestic Services,,,,,0426 650 756,,,-33.94676843, 151.08212521
Robbo's Cleaning Services,25 Adelines Way,Coffs Harbour,NSW,2450,0434 366 187,,wardropkid@hotmail.com,-30.288071, 153.100021
Royal Singh cleaning service,,,,,0424 428 007,,harrysansingh@yahoo.com.au,-33.7274433, 150.7224419
Raquel's Home Services,,,,,0474 167 415,,,-28.8315346, 153.3468449
Ready Maid,Suite 87 377 Kent St,Sydney,NSW,2000,1300 714 208,,support@readymaid.com.au,-33.869567, 151.204374
R&amp;E cleaning service,25-29 Cowper St,Parramatta,NSW,2150,0416 533 341,,richardye666@gmail.com,-33.820576, 151.006459
Recommended Cleaning Service,,,,,,,,-33.8511408, 151.1544059
Refresh Chs Pty ltd,,,,,0432 468 590,,sch1880@naver.com,
Regal Cleaning Solutions Australia,4 Bruton Way,Canley Vale,NSW,2166,0431 406 834,,regalcleaningsolutionsaustralia@outlook.com,-33.891147, 150.954584
Regional Cleaning Services,,,,,0490 726 827,,,-32.9020155, 151.6695469
Regional Cleaning Solutions,,,,,0499 898 338,,regionalcleaningsolutions@gmail.com,
Restorx Stone &amp; Tile Cleaning And Sealing Specialist,Unit 3 76-80 Manahan Street,Condell Park,NSW,2200,0416 633 036,,,-33.92212, 151.00418
Retro Cleaning,,,,,0403 465 668,,,-33.1481266, 151.5195855
Rhodium Home Services,57 Somme Ave,Wentworth Falls,NSW,2782,0419 349 400,,,-33.69667, 150.393231
Right Clean,,,,,0401 841 612,,rightclean@live.com.au,
RITEWAY Cleaning Services,,,,,0458 584 910,,cleanu@bigpond.com,-35.3566986, 149.2332258
RMH Elite Services,,,,,0438 987 567,,rmhelite@outlook.com,-32.9266689, 151.7800187
RM SUPER SERVICES PTY LTD,6 Badgally Rd,Campbelltown,NSW,2560,0492 891 873,,rmsuperservices@gmail.com,-34.060163, 150.815001
RNB CLEANING,115 Winbin Cres,Gwandalan,NSW,2259,0459 325 737,,,-33.140596, 151.586788
Rob's cleaning services,,,,,0425 214 860,,,-33.9297339, 151.1951449
Robyn's Home Cleaning Services,,,,,0438 417 051,,,-33.4652738, 151.4339404
Rohini's Cleaning Services,,,,,0407 664 721,,rohinilata19@gmail.com,-33.9200192, 150.9241267
RoMedz Cleaning,,,,,0415 400 701,,medan.pangilinan@gmail.com,-33.785993, 150.7996598
Room2Room Cleaning Services,,,,,0421 457 703,,,-33.7459726, 150.6124283
ROSE'S DOMESTIC CLEANING,,,,,0435 089 810,,simzana@gmail.com,-33.7960783, 151.1830913
